Adj Close,Close,Date,High,Low,Open,Symbol,Volume
0.462966,1.414352,1/30/1976,1.414352,1.381944,1.393519,PEP,1587600
0.456147,1.393519,2/2/1976,1.414352,1.393519,1.414352,PEP,1263600
0.462966,1.414352,2/3/1976,1.414352,1.393519,1.393519,PEP,1393200
0.462966,1.414352,2/4/1976,1.414352,1.414352,1.414352,PEP,1182600
0.445539,1.361111,2/5/1976,1.414352,1.361111,1.414352,PEP,1004400
0.452358,1.381944,2/6/1976,1.381944,1.361111,1.361111,PEP,1339200
0.452358,1.381944,2/9/1976,1.381944,1.361111,1.381944,PEP,907200
0.452358,1.381944,2/10/1976,1.393519,1.381944,1.381944,PEP,772200
0.452358,1.381944,2/11/1976,1.393519,1.381944,1.381944,PEP,723600
0.445539,1.361111,2/12/1976,1.381944,1.361111,1.381944,PEP,648000
0.434173,1.326389,2/13/1976,1.361111,1.326389,1.361111,PEP,2316600
0.434173,1.326389,2/17/1976,1.349537,1.31713,1.326389,PEP,923400
0.434173,1.326389,2/18/1976,1.326389,1.31713,1.326389,PEP,2019600
0.434173,1.326389,2/19/1976,1.349537,1.326389,1.326389,PEP,1247400
0.44175,1.349537,2/20/1976,1.361111,1.349537,1.349537,PEP,2084400
0.44175,1.349537,2/23/1976,1.349537,1.326389,1.349537,PEP,1285200
0.44175,1.349537,2/24/1976,1.361111,1.349537,1.349537,PEP,648000
0.434173,1.326389,2/25/1976,1.361111,1.31713,1.349537,PEP,880200
0.431142,1.31713,2/26/1976,1.326389,1.305556,1.326389,PEP,707400
0.431142,1.31713,2/27/1976,1.31713,1.305556,1.31713,PEP,783000
0.427353,1.305556,3/1/1976,1.31713,1.284722,1.31713,PEP,1053000
0.44175,1.349537,3/2/1976,1.349537,1.305556,1.305556,PEP,1695600
0.44175,1.349537,3/3/1976,1.361111,1.326389,1.349537,PEP,669600
0.43657,1.326389,3/4/1976,1.349537,1.326389,1.326389,PEP,340200
0.433522,1.31713,3/5/1976,1.326389,1.31713,1.326389,PEP,664200
0.43657,1.326389,3/8/1976,1.349537,1.31713,1.31713,PEP,1722600
0.43657,1.326389,3/9/1976,1.361111,1.326389,1.326389,PEP,1798200
0.444189,1.349537,3/10/1976,1.349537,1.326389,1.326389,PEP,318600
0.444189,1.349537,3/11/1976,1.361111,1.326389,1.349537,PEP,885600
0.444189,1.349537,3/12/1976,1.349537,1.326389,1.349537,PEP,772200
0.43657,1.326389,3/15/1976,1.326389,1.326389,1.326389,PEP,1123200
0.43657,1.326389,3/16/1976,1.349537,1.326389,1.326389,PEP,1398600
0.43657,1.326389,3/17/1976,1.349537,1.326389,1.326389,PEP,1177200
0.43657,1.326389,3/18/1976,1.326389,1.326389,1.326389,PEP,961200
0.43657,1.326389,3/19/1976,1.349537,1.326389,1.326389,PEP,2025000
0.43657,1.326389,3/22/1976,1.326389,1.326389,1.326389,PEP,1944000
0.433522,1.31713,3/23/1976,1.326389,1.31713,1.326389,PEP,723600
0.447999,1.361111,3/24/1976,1.381944,1.326389,1.326389,PEP,2883600
0.447999,1.361111,3/25/1976,1.393519,1.361111,1.361111,PEP,2127600
0.454855,1.381944,3/26/1976,1.381944,1.361111,1.361111,PEP,329400
0.447999,1.361111,3/29/1976,1.381944,1.361111,1.381944,PEP,696600
0.447999,1.361111,3/30/1976,1.361111,1.361111,1.361111,PEP,1728000
0.454855,1.381944,3/31/1976,1.393519,1.381944,1.381944,PEP,405000
0.454855,1.381944,4/1/1976,1.381944,1.361111,1.381944,PEP,621000
0.447999,1.361111,4/2/1976,1.381944,1.361111,1.381944,PEP,324000
0.447999,1.361111,4/5/1976,1.381944,1.361111,1.361111,PEP,1020600
0.465522,1.414352,4/6/1976,1.414352,1.381944,1.381944,PEP,912600
0.454855,1.381944,4/7/1976,1.393519,1.381944,1.393519,PEP,486000
0.447999,1.361111,4/8/1976,1.381944,1.361111,1.381944,PEP,610200
0.447999,1.361111,4/9/1976,1.381944,1.361111,1.361111,PEP,221400
0.444189,1.349537,4/12/1976,1.381944,1.349537,1.361111,PEP,804600
0.454855,1.381944,4/13/1976,1.381944,1.349537,1.349537,PEP,880200
0.454855,1.381944,4/14/1976,1.393519,1.381944,1.381944,PEP,885600
0.454855,1.381944,4/15/1976,1.393519,1.381944,1.381944,PEP,367200
0.458665,1.393519,4/19/1976,1.414352,1.393519,1.393519,PEP,1004400
0.465522,1.414352,4/20/1976,1.414352,1.393519,1.393519,PEP,594000
0.458665,1.393519,4/21/1976,1.414352,1.393519,1.414352,PEP,588600
0.454855,1.381944,4/22/1976,1.414352,1.381944,1.393519,PEP,1182600
0.447999,1.361111,4/23/1976,1.381944,1.361111,1.381944,PEP,410400
0.444189,1.349537,4/26/1976,1.361111,1.349537,1.361111,PEP,642600
0.444189,1.349537,4/27/1976,1.349537,1.349537,1.349537,PEP,750600
0.444189,1.349537,4/28/1976,1.349537,1.31713,1.349537,PEP,831600
0.444189,1.349537,4/29/1976,1.361111,1.349537,1.349537,PEP,1134000
0.447999,1.361111,4/30/1976,1.361111,1.349537,1.349537,PEP,426600
0.447999,1.361111,5/3/1976,1.361111,1.349537,1.361111,PEP,286200
0.447999,1.361111,5/4/1976,1.361111,1.361111,1.361111,PEP,750600
0.447999,1.361111,5/5/1976,1.361111,1.349537,1.361111,PEP,340200
0.454855,1.381944,5/6/1976,1.393519,1.361111,1.361111,PEP,2073600
0.458665,1.393519,5/7/1976,1.393519,1.381944,1.381944,PEP,1328400
0.465522,1.414352,5/10/1976,1.414352,1.393519,1.393519,PEP,1204200
0.458665,1.393519,5/11/1976,1.414352,1.393519,1.414352,PEP,2662200
0.458665,1.393519,5/12/1976,1.414352,1.381944,1.393519,PEP,599400
0.454855,1.381944,5/13/1976,1.393519,1.381944,1.393519,PEP,372600
0.454855,1.381944,5/14/1976,1.393519,1.381944,1.381944,PEP,880200
0.454855,1.381944,5/17/1976,1.381944,1.361111,1.381944,PEP,453600
0.447999,1.361111,5/18/1976,1.381944,1.361111,1.381944,PEP,1479600
0.447999,1.361111,5/19/1976,1.381944,1.361111,1.361111,PEP,426600
0.454855,1.381944,5/20/1976,1.381944,1.361111,1.361111,PEP,939600
0.454855,1.381944,5/21/1976,1.381944,1.361111,1.381944,PEP,1490400
0.454855,1.381944,5/24/1976,1.381944,1.361111,1.381944,PEP,399600
0.444189,1.349537,5/25/1976,1.361111,1.349537,1.361111,PEP,777600
0.444189,1.349537,5/26/1976,1.349537,1.349537,1.349537,PEP,1614600
0.444189,1.349537,5/27/1976,1.349537,1.349537,1.349537,PEP,480600
0.447999,1.361111,5/28/1976,1.361111,1.349537,1.349537,PEP,642600
0.447999,1.361111,6/1/1976,1.361111,1.349537,1.361111,PEP,561600
0.447999,1.361111,6/2/1976,1.361111,1.349537,1.361111,PEP,453600
0.43956,1.326389,6/3/1976,1.349537,1.326389,1.326389,PEP,1571400
0.436492,1.31713,6/4/1976,1.349537,1.31713,1.326389,PEP,2030400
0.432656,1.305556,6/7/1976,1.31713,1.305556,1.31713,PEP,475200
0.432656,1.305556,6/8/1976,1.31713,1.305556,1.305556,PEP,1371600
0.425752,1.284722,6/9/1976,1.305556,1.284722,1.305556,PEP,1668600
0.425752,1.284722,6/10/1976,1.284722,1.284722,1.284722,PEP,939600
0.436492,1.31713,6/11/1976,1.31713,1.305556,1.305556,PEP,1798200
0.436492,1.31713,6/14/1976,1.31713,1.305556,1.31713,PEP,1636200
0.436492,1.31713,6/15/1976,1.31713,1.31713,1.31713,PEP,561600
0.447232,1.349537,6/16/1976,1.349537,1.31713,1.31713,PEP,1290600
0.447232,1.349537,6/17/1976,1.361111,1.349537,1.349537,PEP,1377000
0.457971,1.381944,6/18/1976,1.393519,1.349537,1.349537,PEP,2235600
0.461807,1.393519,6/21/1976,1.414352,1.381944,1.381944,PEP,723600
0.461807,1.393519,6/22/1976,1.425926,1.393519,1.393519,PEP,858600
0.451067,1.361111,6/23/1976,1.393519,1.361111,1.393519,PEP,1215000
0.461807,1.393519,6/24/1976,1.393519,1.381944,1.381944,PEP,1760400
0.457971,1.381944,6/25/1976,1.393519,1.361111,1.393519,PEP,988200
0.461807,1.393519,6/28/1976,1.393519,1.381944,1.381944,PEP,345600
0.457971,1.381944,6/29/1976,1.393519,1.381944,1.393519,PEP,729000
0.457971,1.381944,6/30/1976,1.393519,1.381944,1.381944,PEP,1598400
0.457971,1.381944,7/1/1976,1.393519,1.381944,1.381944,PEP,729000
0.457971,1.381944,7/2/1976,1.381944,1.381944,1.381944,PEP,621000
0.457971,1.381944,7/6/1976,1.381944,1.381944,1.381944,PEP,518400
0.457971,1.381944,7/7/1976,1.381944,1.381944,1.381944,PEP,459000
0.461807,1.393519,7/8/1976,1.393519,1.381944,1.381944,PEP,2235600
0.472546,1.425926,7/9/1976,1.446759,1.393519,1.393519,PEP,3904200
0.483286,1.458333,7/12/1976,1.469907,1.446759,1.446759,PEP,2095200
0.483286,1.458333,7/13/1976,1.469907,1.446759,1.458333,PEP,3234600
0.483286,1.458333,7/14/1976,1.458333,1.446759,1.458333,PEP,1803600
0.483286,1.458333,7/15/1976,1.458333,1.446759,1.458333,PEP,1128600
0.483286,1.458333,7/16/1976,1.458333,1.446759,1.458333,PEP,977400
0.483286,1.458333,7/19/1976,1.469907,1.446759,1.458333,PEP,1301400
0.483286,1.458333,7/20/1976,1.469907,1.446759,1.458333,PEP,3067200
0.487122,1.469907,7/21/1976,1.469907,1.458333,1.458333,PEP,1722600
0.494026,1.490741,7/22/1976,1.490741,1.469907,1.469907,PEP,2489400
0.494026,1.490741,7/23/1976,1.490741,1.469907,1.490741,PEP,993600
0.494026,1.490741,7/26/1976,1.490741,1.469907,1.490741,PEP,696600
0.494026,1.490741,7/27/1976,1.490741,1.490741,1.490741,PEP,1706400
0.487122,1.469907,7/28/1976,1.490741,1.469907,1.490741,PEP,945000
0.487122,1.469907,7/29/1976,1.490741,1.469907,1.469907,PEP,540000
0.494026,1.490741,7/30/1976,1.490741,1.469907,1.469907,PEP,1830600
0.497862,1.502315,8/2/1976,1.502315,1.469907,1.490741,PEP,734400
0.508601,1.534722,8/3/1976,1.534722,1.490741,1.502315,PEP,1668600
0.508601,1.534722,8/4/1976,1.555556,1.534722,1.534722,PEP,1614600
0.504765,1.523148,8/5/1976,1.534722,1.523148,1.534722,PEP,626400
0.504765,1.523148,8/6/1976,1.523148,1.502315,1.523148,PEP,1139400
0.504765,1.523148,8/9/1976,1.523148,1.502315,1.523148,PEP,777600
0.508601,1.534722,8/10/1976,1.534722,1.523148,1.523148,PEP,1101600
0.508601,1.534722,8/11/1976,1.555556,1.534722,1.534722,PEP,1393200
0.508601,1.534722,8/12/1976,1.555556,1.534722,1.534722,PEP,1663200
0.508601,1.534722,8/13/1976,1.555556,1.534722,1.534722,PEP,2500200
0.508601,1.534722,8/16/1976,1.555556,1.534722,1.534722,PEP,410400
0.519341,1.56713,8/17/1976,1.56713,1.555556,1.555556,PEP,2473200
0.515505,1.555556,8/18/1976,1.555556,1.555556,1.555556,PEP,1479600
0.515505,1.555556,8/19/1976,1.555556,1.555556,1.555556,PEP,1501200
0.515505,1.555556,8/20/1976,1.555556,1.555556,1.555556,PEP,1323000
0.508601,1.534722,8/23/1976,1.555556,1.534722,1.555556,PEP,1301400
0.508601,1.534722,8/24/1976,1.534722,1.534722,1.534722,PEP,977400
0.508601,1.534722,8/25/1976,1.534722,1.534722,1.534722,PEP,1458000
0.508601,1.534722,8/26/1976,1.534722,1.534722,1.534722,PEP,885600
0.504765,1.523148,8/27/1976,1.534722,1.523148,1.534722,PEP,826200
0.504765,1.523148,8/30/1976,1.534722,1.523148,1.523148,PEP,480600
0.515505,1.555556,8/31/1976,1.555556,1.534722,1.534722,PEP,1123200
0.523176,1.578704,9/1/1976,1.578704,1.555556,1.555556,PEP,615600
0.526263,1.578704,9/2/1976,1.578704,1.56713,1.56713,PEP,3450600
0.522405,1.56713,9/3/1976,1.578704,1.56713,1.578704,PEP,858600
0.522405,1.56713,9/7/1976,1.578704,1.56713,1.56713,PEP,761400
0.522405,1.56713,9/8/1976,1.56713,1.555556,1.56713,PEP,642600
0.522405,1.56713,9/9/1976,1.56713,1.555556,1.56713,PEP,1204200
0.522405,1.56713,9/10/1976,1.56713,1.555556,1.56713,PEP,1533600
0.518547,1.555556,9/13/1976,1.578704,1.555556,1.56713,PEP,1323000
0.511602,1.534722,9/14/1976,1.534722,1.523148,1.534722,PEP,885600
0.511602,1.534722,9/15/1976,1.534722,1.534722,1.534722,PEP,1528200
0.518547,1.555556,9/16/1976,1.555556,1.534722,1.534722,PEP,480600
0.522405,1.56713,9/17/1976,1.56713,1.555556,1.555556,PEP,1047600
0.518547,1.555556,9/20/1976,1.56713,1.555556,1.56713,PEP,1382400
0.533208,1.599537,9/21/1976,1.599537,1.555556,1.555556,PEP,1717200
0.537067,1.611111,9/22/1976,1.611111,1.578704,1.599537,PEP,1944000
0.537067,1.611111,9/23/1976,1.611111,1.578704,1.611111,PEP,2532600
0.533208,1.599537,9/24/1976,1.599537,1.599537,1.599537,PEP,810000
0.533208,1.599537,9/27/1976,1.599537,1.578704,1.599537,PEP,610200
0.522405,1.56713,9/28/1976,1.599537,1.56713,1.599537,PEP,621000
0.526263,1.578704,9/29/1976,1.578704,1.56713,1.56713,PEP,939600
0.526263,1.578704,9/30/1976,1.578704,1.56713,1.578704,PEP,1020600
0.526263,1.578704,10/1/1976,1.578704,1.578704,1.578704,PEP,810000
0.522405,1.56713,10/4/1976,1.578704,1.56713,1.578704,PEP,885600
0.522405,1.56713,10/5/1976,1.578704,1.56713,1.56713,PEP,831600
0.522405,1.56713,10/6/1976,1.56713,1.56713,1.56713,PEP,1139400
0.522405,1.56713,10/7/1976,1.56713,1.56713,1.56713,PEP,702000
0.522405,1.56713,10/8/1976,1.56713,1.56713,1.56713,PEP,1722600
0.522405,1.56713,10/11/1976,1.56713,1.555556,1.56713,PEP,383400
0.518547,1.555556,10/12/1976,1.56713,1.534722,1.56713,PEP,912600
0.522405,1.56713,10/13/1976,1.56713,1.555556,1.555556,PEP,1992600
0.511602,1.534722,10/14/1976,1.555556,1.534722,1.555556,PEP,1209600
0.507744,1.523148,10/15/1976,1.534722,1.523148,1.534722,PEP,1485000
0.507744,1.523148,10/18/1976,1.555556,1.523148,1.523148,PEP,2300400
0.500799,1.502315,10/19/1976,1.523148,1.502315,1.523148,PEP,1182600
0.500799,1.502315,10/20/1976,1.523148,1.502315,1.502315,PEP,907200
0.500799,1.502315,10/21/1976,1.523148,1.502315,1.502315,PEP,1296000
0.496941,1.490741,10/22/1976,1.502315,1.490741,1.502315,PEP,777600
0.500799,1.502315,10/25/1976,1.502315,1.490741,1.490741,PEP,507600
0.507744,1.523148,10/26/1976,1.523148,1.502315,1.502315,PEP,2419200
0.507744,1.523148,10/27/1976,1.523148,1.502315,1.523148,PEP,318600
0.507744,1.523148,10/28/1976,1.534722,1.502315,1.523148,PEP,1436400
0.511602,1.534722,10/29/1976,1.555556,1.523148,1.523148,PEP,2073600
0.511602,1.534722,11/1/1976,1.534722,1.523148,1.534722,PEP,1209600
0.507744,1.523148,11/3/1976,1.523148,1.502315,1.523148,PEP,837000
0.507744,1.523148,11/4/1976,1.534722,1.523148,1.523148,PEP,1409400
0.482279,1.446759,11/5/1976,1.523148,1.425926,1.523148,PEP,9779400
0.475335,1.425926,11/8/1976,1.425926,1.414352,1.425926,PEP,1323000
0.471476,1.414352,11/9/1976,1.425926,1.414352,1.425926,PEP,2289600
0.464532,1.393519,11/10/1976,1.425926,1.393519,1.414352,PEP,1242000
0.475335,1.425926,11/11/1976,1.425926,1.393519,1.393519,PEP,756000
0.471476,1.414352,11/12/1976,1.425926,1.414352,1.425926,PEP,972000
0.475335,1.425926,11/15/1976,1.425926,1.414352,1.414352,PEP,1134000
0.475335,1.425926,11/16/1976,1.446759,1.425926,1.425926,PEP,1323000
0.475335,1.425926,11/17/1976,1.446759,1.425926,1.425926,PEP,2964600
0.486138,1.458333,11/18/1976,1.458333,1.425926,1.425926,PEP,1582200
0.486138,1.458333,11/19/1976,1.469907,1.458333,1.458333,PEP,1668600
0.496941,1.490741,11/22/1976,1.490741,1.458333,1.458333,PEP,1371600
0.496941,1.490741,11/23/1976,1.502315,1.490741,1.490741,PEP,1344600
0.500799,1.502315,11/24/1976,1.502315,1.490741,1.490741,PEP,788400
0.507744,1.523148,11/26/1976,1.523148,1.490741,1.502315,PEP,1080000
0.507744,1.523148,11/29/1976,1.523148,1.523148,1.523148,PEP,950400
0.500799,1.502315,11/30/1976,1.523148,1.502315,1.523148,PEP,783000
0.500799,1.502315,12/1/1976,1.523148,1.490741,1.502315,PEP,745200
0.507744,1.523148,12/2/1976,1.523148,1.502315,1.502315,PEP,1312200
0.507744,1.523148,12/3/1976,1.523148,1.523148,1.523148,PEP,1123200
0.514731,1.534722,12/6/1976,1.534722,1.523148,1.534722,PEP,1420200
0.514731,1.534722,12/7/1976,1.555556,1.534722,1.534722,PEP,1182600
0.521719,1.555556,12/8/1976,1.555556,1.534722,1.534722,PEP,1209600
0.51085,1.523148,12/9/1976,1.555556,1.523148,1.555556,PEP,842400
0.49998,1.490741,12/10/1976,1.523148,1.490741,1.523148,PEP,5794200
0.489111,1.458333,12/13/1976,1.490741,1.458333,1.490741,PEP,572400
0.489111,1.458333,12/14/1976,1.458333,1.446759,1.458333,PEP,1263600
0.485229,1.446759,12/15/1976,1.458333,1.446759,1.458333,PEP,858600
0.478242,1.425926,12/16/1976,1.446759,1.414352,1.446759,PEP,1674000
0.47436,1.414352,12/17/1976,1.425926,1.414352,1.425926,PEP,972000
0.463491,1.381944,12/20/1976,1.425926,1.381944,1.414352,PEP,3450600
0.467373,1.393519,12/21/1976,1.414352,1.361111,1.381944,PEP,3585600
0.478242,1.425926,12/22/1976,1.446759,1.414352,1.414352,PEP,2667600
0.478242,1.425926,12/23/1976,1.446759,1.414352,1.425926,PEP,1323000
0.489111,1.458333,12/27/1976,1.458333,1.425926,1.425926,PEP,2543400
0.489111,1.458333,12/28/1976,1.458333,1.458333,1.458333,PEP,1895400
0.485229,1.446759,12/29/1976,1.458333,1.446759,1.458333,PEP,1344600
0.485229,1.446759,12/30/1976,1.446759,1.446759,1.446759,PEP,1139400
0.492993,1.469907,12/31/1976,1.469907,1.458333,1.458333,PEP,1026000
0.496875,1.481481,1/3/1977,1.483796,1.462963,1.462963,PEP,1085400
0.490664,1.462963,1/4/1977,1.486111,1.460648,1.481481,PEP,3018600
0.486782,1.451389,1/5/1977,1.458333,1.44213,1.458333,PEP,2246400
0.489111,1.458333,1/6/1977,1.462963,1.456019,1.456019,PEP,1004400
0.487559,1.453704,1/7/1977,1.458333,1.449074,1.458333,PEP,950400
0.489111,1.458333,1/10/1977,1.462963,1.453704,1.453704,PEP,1641600
0.4829,1.439815,1/11/1977,1.469907,1.439815,1.458333,PEP,1263600
0.483676,1.44213,1/12/1977,1.44213,1.43287,1.439815,PEP,1063800
0.489111,1.458333,1/13/1977,1.458333,1.446759,1.446759,PEP,766800
0.484453,1.444444,1/14/1977,1.458333,1.435185,1.458333,PEP,394200
0.479019,1.428241,1/17/1977,1.44213,1.428241,1.44213,PEP,1015200
0.475137,1.416667,1/18/1977,1.430556,1.412037,1.428241,PEP,2435400
0.471255,1.405093,1/19/1977,1.414352,1.402778,1.414352,PEP,1047600
0.46582,1.388889,1/20/1977,1.407407,1.384259,1.405093,PEP,1927800
0.46582,1.388889,1/21/1977,1.398148,1.381944,1.388889,PEP,955800
0.461162,1.375,1/24/1977,1.381944,1.37037,1.381944,PEP,1150200
0.460386,1.372685,1/25/1977,1.384259,1.372685,1.375,PEP,1247400
0.449516,1.340278,1/26/1977,1.375,1.328704,1.372685,PEP,2889000
0.442529,1.319444,1/27/1977,1.333333,1.310185,1.333333,PEP,1366200
0.444858,1.326389,1/28/1977,1.331019,1.321759,1.321759,PEP,961200
0.445635,1.328704,1/31/1977,1.328704,1.319444,1.326389,PEP,1053000
0.449516,1.340278,2/1/1977,1.342593,1.324074,1.328704,PEP,1641600
0.449516,1.340278,2/2/1977,1.356481,1.337963,1.340278,PEP,745200
0.449516,1.340278,2/3/1977,1.342593,1.335648,1.340278,PEP,1198800
0.44874,1.337963,2/4/1977,1.347222,1.337963,1.340278,PEP,1533600
0.453399,1.351852,2/7/1977,1.351852,1.335648,1.337963,PEP,626400
0.451069,1.344907,2/8/1977,1.358796,1.344907,1.351852,PEP,442800
0.450293,1.342593,2/9/1977,1.347222,1.331019,1.344907,PEP,1965600
0.451845,1.347222,2/10/1977,1.347222,1.333333,1.342593,PEP,1420200
0.44874,1.337963,2/11/1977,1.347222,1.333333,1.347222,PEP,2230200
0.450293,1.342593,2/14/1977,1.342593,1.326389,1.337963,PEP,664200
0.452622,1.349537,2/15/1977,1.349537,1.340278,1.342593,PEP,745200
0.456504,1.361111,2/16/1977,1.37037,1.347222,1.349537,PEP,1755000
0.453399,1.351852,2/17/1977,1.372685,1.349537,1.361111,PEP,658800
0.456504,1.361111,2/18/1977,1.361111,1.344907,1.351852,PEP,1668600
0.456504,1.361111,2/22/1977,1.361111,1.356481,1.361111,PEP,1047600
0.453399,1.351852,2/23/1977,1.365741,1.349537,1.361111,PEP,621000
0.445635,1.328704,2/24/1977,1.347222,1.324074,1.347222,PEP,1917000
0.455728,1.358796,2/25/1977,1.37037,1.331019,1.331019,PEP,2867400
0.460386,1.372685,2/28/1977,1.372685,1.358796,1.358796,PEP,1371600
0.471255,1.405093,3/1/1977,1.407407,1.372685,1.372685,PEP,1684800
0.473584,1.412037,3/2/1977,1.425926,1.398148,1.405093,PEP,1236600
0.4829,1.439815,3/3/1977,1.456019,1.418981,1.418981,PEP,2327400
0.469443,1.388889,3/4/1977,1.428241,1.388889,1.428241,PEP,2192400
0.4491,1.328704,3/7/1977,1.391204,1.324074,1.388889,PEP,5486400
0.442058,1.30787,3/8/1977,1.333333,1.305556,1.328704,PEP,6075000
0.425628,1.259259,3/9/1977,1.314815,1.259259,1.30787,PEP,2732400
0.442058,1.30787,3/10/1977,1.30787,1.259259,1.259259,PEP,7214400
0.454577,1.344907,3/11/1977,1.344907,1.314815,1.314815,PEP,1873800
0.458489,1.356481,3/14/1977,1.365741,1.337963,1.344907,PEP,1755000
0.455359,1.347222,3/15/1977,1.363426,1.347222,1.356481,PEP,1706400
0.456142,1.349537,3/16/1977,1.351852,1.347222,1.347222,PEP,1101600
0.456924,1.351852,3/17/1977,1.361111,1.349537,1.349537,PEP,2619000
0.455359,1.347222,3/18/1977,1.361111,1.347222,1.351852,PEP,1182600
0.453795,1.342593,3/21/1977,1.351852,1.342593,1.347222,PEP,550800
0.453795,1.342593,3/22/1977,1.342593,1.333333,1.342593,PEP,675000
0.450665,1.333333,3/23/1977,1.344907,1.333333,1.342593,PEP,1566000
0.447535,1.324074,3/24/1977,1.333333,1.321759,1.333333,PEP,1900800
0.449883,1.331019,3/25/1977,1.337963,1.321759,1.324074,PEP,1479600
0.450665,1.333333,3/28/1977,1.342593,1.328704,1.331019,PEP,880200
0.453795,1.342593,3/29/1977,1.349537,1.337963,1.337963,PEP,302400
0.447535,1.324074,3/30/1977,1.344907,1.324074,1.342593,PEP,702000
0.445971,1.319444,3/31/1977,1.331019,1.31713,1.324074,PEP,604800
0.4491,1.328704,4/1/1977,1.340278,1.328704,1.328704,PEP,1755000
0.445188,1.31713,4/4/1977,1.331019,1.31713,1.328704,PEP,885600
0.446753,1.321759,4/5/1977,1.331019,1.314815,1.31713,PEP,1015200
0.446753,1.321759,4/6/1977,1.331019,1.319444,1.321759,PEP,1134000
0.450665,1.333333,4/7/1977,1.333333,1.326389,1.326389,PEP,648000
0.456924,1.351852,4/11/1977,1.354167,1.342593,1.342593,PEP,1841400
0.461619,1.365741,4/12/1977,1.375,1.342593,1.351852,PEP,1242000
0.458489,1.356481,4/13/1977,1.363426,1.340278,1.363426,PEP,1495800
0.466313,1.37963,4/14/1977,1.391204,1.37963,1.37963,PEP,1971000
0.462401,1.368056,4/15/1977,1.37963,1.365741,1.37963,PEP,1026000
0.460836,1.363426,4/18/1977,1.372685,1.356481,1.368056,PEP,675000
0.459271,1.358796,4/19/1977,1.363426,1.349537,1.363426,PEP,631800
0.461619,1.365741,4/20/1977,1.365741,1.351852,1.358796,PEP,826200
0.456924,1.351852,4/21/1977,1.37037,1.347222,1.365741,PEP,2559600
0.451447,1.335648,4/22/1977,1.344907,1.335648,1.344907,PEP,1528200
0.444406,1.314815,4/25/1977,1.335648,1.3125,1.335648,PEP,1144800
0.442058,1.30787,4/26/1977,1.333333,1.30787,1.314815,PEP,1641600
0.434234,1.284722,4/27/1977,1.300926,1.282407,1.300926,PEP,3801600
0.436582,1.291667,4/28/1977,1.305556,1.289352,1.289352,PEP,1053000
0.437364,1.293981,4/29/1977,1.296296,1.284722,1.291667,PEP,966600
0.442841,1.310185,5/2/1977,1.3125,1.296296,1.296296,PEP,739800
0.447535,1.324074,5/3/1977,1.331019,1.314815,1.314815,PEP,1123200
0.448318,1.326389,5/4/1977,1.344907,1.314815,1.324074,PEP,3391200
0.448318,1.326389,5/5/1977,1.331019,1.314815,1.326389,PEP,1463400
